City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
County Line, Alabama,258,258,258,263,263,262,264,263,264
Courtland, Alabama,617,611,605,603,599,593,593,590,588
Cowarts, Alabama,1901,1907,1938,1954,1971,2010,2020,2043,2048
Creola, Alabama,1917,1922,1927,1937,1949,1967,1987,1999,2015
Crossville, Alabama,1862,1862,1847,1842,1839,1839,1837,1842,1839
Cuba, Alabama,340,332,329,326,324,320,311,304,300
Cullman, Alabama,15094,15051,15067,15149,15257,15433,15577,15690,15858
Cusseta, Alabama,123,122,123,123,122,123,122,121,123
Dadeville, Alabama,3214,3203,3180,3168,3159,3128,3114,3102,3079
Daleville, Alabama,5295,5233,5242,5177,5134,5121,5117,5114,5086
Daphne, Alabama,21832,22266,22741,23367,24130,24612,25570,26006,26506
Dauphin Island, Alabama,1235,1234,1234,1234,1237,1246,1259,1270,1298
Daviston, Alabama,213,213,211,210,210,208,207,208,209
Dayton, Alabama,52,51,50,50,49,49,48,47,46
Deatsville, Alabama,1166,1173,1171,1172,1165,1164,1168,1173,1179
Decatur, Alabama,55812,55887,55804,55439,55246,55007,54678,54347,54264
Demopolis, Alabama,7448,7370,7260,7157,7095,7005,6912,6847,6724
Detroit, Alabama,236,232,231,230,228,226,225,224,223
Dodge City, Alabama,591,590,590,592,593,599,604,606,607
Dora, Alabama,2026,2014,1996,1983,1964,1949,1932,1909,1897
Dothan, Alabama,65950,66472,67081,67546,68009,68198,68211,68217,68247
Double Springs, Alabama,1081,1076,1066,1064,1059,1050,1045,1037,1030
Douglas, Alabama,745,752,754,754,756,758,764,768,772
Dozier, Alabama,330,331,331,329,327,326,327,325,324
Dutton, Alabama,314,314,313,312,311,308,307,305,305
East Brewton, Alabama,2479,2464,2448,2431,2418,2404,2391,2388,2362
Eclectic, Alabama,1002,1003,1002,1000,1004,1016,1013,1018,1023
Edwardsville, Alabama,200,199,198,201,201,199,198,198,200
Elba, Alabama,3947,3927,3940,3888,3871,3880,3830,3840,3834
Elberta, Alabama,1513,1538,1565,1595,1622,1644,1669,1696,1723
Eldridge, Alabama,130,129,128,126,125,124,124,123,122
Elkmont, Alabama,428,438,446,452,459,465,468,475,482
Elmore, Alabama,1444,1448,1447,1444,1434,1429,1434,1437,1441
Emelle, Alabama,53,51,51,51,50,51,50,49,48
Enterprise, Alabama,26770,27103,27664,27479,27517,27694,27843,28198,28269
Epes, Alabama,368,358,354,355,352,348,341,334,332
Ethelsville, Alabama,76,74,74,73,74,74,74,73,72
Eufaula, Alabama,13065,12972,12909,12775,12685,12511,12362,12071,11896
Eutaw, Alabama,2916,2886,2865,2832,2779,2751,2740,2684,2652
Eva, Alabama,515,516,515,512,510,510,508,506,505
Evergreen, Alabama,3951,3933,3880,3835,3761,3757,3700,3671,3612
Excel, Alabama,717,710,700,687,677,670,663,654,645
Fairfield, Alabama,11096,11048,10979,10995,10940,10865,10771,10685,10622
Fairhope, Alabama,16345,16848,17355,18192,18891,19533,20203,20934,22085
Fairview, Alabama,448,447,448,449,450,453,458,460,461
Falkville, Alabama,1280,1280,1277,1271,1265,1262,1255,1251,1248
Faunsdale, Alabama,101,100,98,97,96,95,94,93,93
Fayette, Alabama,4615,4562,4527,4486,4465,4433,4388,4351,4327
Five Points, Alabama,141,140,141,143,142,142,141,141,142
Flomaton, Alabama,1441,1438,1427,1419,1414,1404,1397,1391,1378
Florala, Alabama,1983,1988,1973,1969,1963,1947,1934,1914,1904
Florence, Alabama,39525,39532,39730,39958,40185,39907,39950,40022,40428
Foley, Alabama,15422,15712,16020,16453,16882,17333,17725,18299,18928
Forkland, Alabama,641,636,633,627,615,611,611,599,596
Fort Deposit, Alabama,1346,1328,1292,1267,1246,1224,1209,1188,1169
Fort Payne, Alabama,14105,14132,14028,13995,14005,14017,14003,14030,13987
Franklin, Alabama,149,147,143,138,136,133,131,129,126
Frisco City, Alabama,1304,1290,1275,1249,1234,1219,1206,1189,1172
Fruithurst, Alabama,280,278,279,280,281,279,279,281,283
Fulton, Alabama,271,269,264,266,263,261,256,255,252
Fultondale, Alabama,8378,8440,8552,8759,8911,9062,9118,9188,9231
Fyffe, Alabama,1018,1024,1018,1021,1019,1017,1014,1015,1030
Gadsden, Alabama,36880,36732,36569,36324,36057,35807,35622,35472,35157
Gainesville, Alabama,207,202,200,199,197,195,191,188,186
Gantt, Alabama,219,220,219,219,218,217,218,215,216
Garden City, Alabama,492,493,491,491,492,499,500,499,502
Gardendale, Alabama,13903,13876,13826,13782,13768,13762,13860,13909,14021
Gaylesville, Alabama,144,144,143,143,142,141,141,143,143
Geiger, Alabama,169,165,163,163,161,159,158,154,153
Geneva, Alabama,4452,4451,4483,4439,4420,4420,4388,4363,4335
Georgiana, Alabama,1738,1728,1711,1684,1680,1665,1650,1638,1616
Geraldine, Alabama,899,900,896,894,894,896,894,897,893
Gilbertown, Alabama,215,211,210,207,207,204,202,200,197
Glen Allen, Alabama,506,501,499,495,494,494,488,487,487
Glencoe, Alabama,5161,5178,5196,5183,5163,5146,5148,5162,5136
Glenwood, Alabama,187,187,187,186,186,185,186,186,185
Goldville, Alabama,54,54,53,53,53,52,52,52,52
Good Hope, Alabama,2265,2263,2253,2259,2262,2274,2283,2308,2334
Goodwater, Alabama,1478,1435,1414,1399,1378,1363,1345,1331,1323
Gordo, Alabama,1750,1715,1706,1689,1671,1666,1653,1645,1624
Gordon, Alabama,329,330,331,327,328,327,325,323,322
Gordonville, Alabama,325,320,312,306,301,296,295,289,286
Goshen, Alabama,266,266,266,260,257,256,255,254,251
Grant, Alabama,897,901,903,901,897,902,906,909,913
Graysville, Alabama,2187,2181,2167,2154,2144,2129,2142,2126,2116
Greensboro, Alabama,2491,2431,2426,2407,2376,2363,2328,2314,2291
Greenville, Alabama,8122,8090,8013,7891,7868,7791,7720,7654,7553
Grimes, Alabama,559,552,555,548,543,544,543,543,540
Grove Hill, Alabama,1569,1556,1528,1521,1505,1496,1476,1456,1445
Guin, Alabama,2378,2359,2347,2321,2315,2303,2290,2273,2265
Gulf Shores, Alabama,10876,11022,11185,11404,11606,11784,11969,12265,12517
Guntersville, Alabama,8204,8260,8283,8292,8293,8330,8384,8435,8482
Gurley, Alabama,832,832,828,829,824,823,821,818,814
Gu-Win, Alabama,174,173,172,170,170,171,170,169,168
Hackleburg, Alabama,1515,1507,1497,1484,1481,1478,1473,1465,1466
Haleburg, Alabama,103,103,101,101,100,100,99,99,99
Haleyville, Alabama,4161,4138,4098,4092,4078,4039,4025,3982,3952
Hamilton, Alabama,6892,6859,6821,6771,6765,6751,6671,6586,6584
Hammondville, Alabama,488,489,483,482,489,489,488,488,486
Hanceville, Alabama,3175,3188,3194,3224,3248,3257,3356,3399,3448
Harpersville, Alabama,1655,1662,1675,1684,1689,1696,1703,1714,1717
Hartford, Alabama,2625,2623,2636,2613,2607,2611,2599,2591,2590
Hartselle, Alabama,14293,14435,14449,14393,14408,14411,14387,14384,14425
Hayden, Alabama,1327,1333,1333,1335,1333,1335,1332,1341,1342
Hayneville, Alabama,932,918,893,877,863,849,838,822,810
Headland, Alabama,4527,4606,4601,4621,4625,4646,4654,4681,4714
Heath, Alabama,256,258,258,258,257,256,256,254,255
Heflin, Alabama,3493,3479,3463,3476,3480,3449,3427,3426,3434
Helena, Alabama,17006,17105,17253,17465,17805,18213,18664,19072,19529
Henagar, Alabama,2348,2351,2337,2336,2337,2339,2339,2347,2343
Highland Lake, Alabama,414,414,414,417,415,415,414,416,415
Hillsboro, Alabama,547,541,537,530,528,522,522,518,516
Hobson City, Alabama,772,764,763,763,765,769,765,765,761
Hodges, Alabama,286,286,285,284,283,283,283,282,281
Hokes Bluff, Alabama,4284,4296,4329,4320,4312,4290,4279,4276,4252
Holly Pond, Alabama,798,799,796,798,803,808,814,816,819
Hollywood, Alabama,997,996,989,986,975,966,965,965,960
Homewood, Alabama,25157,25067,25269,25806,25769,25709,25591,25463,25397
Hoover, Alabama,80751,81291,82617,83247,83661,84242,84546,84862,85108
Horn Hill, Alabama,228,229,230,230,229,228,227,224,225
Hueytown, Alabama,16121,16058,15973,15889,15815,15708,15576,15460,15380
Huntsville, Alabama,180960,182167,183588,185841,187659,190147,192260,195056,197318
Hurtsboro, Alabama,552,563,591,606,606,604,591,580,586
Hytop, Alabama,353,353,354,353,352,348,348,346,346
Ider, Alabama,723,724,717,716,715,715,714,714,711
Indian Springs Village, Alabama,2516,2522,2546,2564,2570,2587,2602,2607,2603
Irondale, Alabama,12342,12361,12398,12407,12458,12454,12416,12471,12555
Jackson, Alabama,5211,5163,5066,5047,4981,4938,4857,4793,4742
Jacksons' Gap, Alabama,820,820,813,811,809,805,807,812,814
Jacksonville, Alabama,13173,13071,13086,12873,12806,12716,12645,12591,12531
Jasper, Alabama,14385,14291,14171,14086,13977,13866,13764,13592,13500
Jemison, Alabama,2617,2619,2614,2617,2618,2605,2613,2630,2660
Kansas, Alabama,225,223,222,220,218,217,215,212,213
Kellyton, Alabama,217,212,210,209,206,204,203,203,201
Kennedy, Alabama,445,438,436,435,432,427,427,427,425
Killen, Alabama,995,994,990,985,985,979,978,974,958
Kimberly, Alabama,2725,2746,2791,2822,2881,2948,3031,3188,3302
Kinsey, Alabama,2210,2212,2229,2210,2216,2210,2197,2186,2220
Kinston, Alabama,540,537,539,533,531,534,536,543,541
La Fayette, Alabama,2997,2986,2986,2983,2967,2969,2949,2948,2934
Lakeview, Alabama,143,143,142,142,142,142,142,144,143
Lake View, Alabama,2004,2048,2082,2114,2115,2162,2240,2306,2456
Lanett, Alabama,6461,6430,6432,6426,6382,6372,6311,6284,6236
Langston, Alabama,270,271,269,268,267,265,264,263,262
Leeds, Alabama,11796,11814,11851,11902,11926,11933,11952,12034,12053
Leesburg, Alabama,1012,1012,1009,1011,1008,1001,1005,1006,1016
Leighton, Alabama,730,728,725,721,716,711,708,708,709
Lester, Alabama,111,114,116,118,120,120,121,122,124
Level Plains, Alabama,2074,2062,2078,2051,2035,2033,2031,2031,2022
Lexington, Alabama,735,732,729,726,726,723,719,718,708
Libertyville, Alabama,115,116,115,115,115,114,113,114,113
Lincoln, Alabama,6251,6284,6347,6400,6497,6578,6573,6661,6704
Linden, Alabama,2112,2078,2046,2019,2006,1981,1953,1935,1898
Lineville, Alabama,2415,2374,2328,2319,2320,2310,2301,2289,2265
Lipscomb, Alabama,2208,2201,2196,2193,2190,2178,2165,2153,2149
Lisman, Alabama,538,528,523,516,511,507,499,492,487
Littleville, Alabama,1012,1009,1010,1006,997,993,989,988,987
Livingston, Alabama,3449,3466,3501,3474,3430,3459,3401,3390,3364
Loachapoka, Alabama,180,183,188,190,189,190,197,199,200
Lockhart, Alabama,517,519,515,516,515,511,509,504,503
Locust Fork, Alabama,1186,1190,1194,1195,1194,1194,1194,1200,1202
Louisville, Alabama,516,510,504,499,494,487,480,469,462
Lowndesboro, Alabama,115,113,110,107,105,103,102,100,98
Loxley, Alabama,1635,1654,1673,1695,1717,1778,2003,2337,2546
Luverne, Alabama,2789,2788,2797,2784,2786,2781,2785,2766,2751
Lynn, Alabama,656,655,652,653,652,645,645,641,642
McIntosh, Alabama,236,232,232,228,227,226,225,223,220
McKenzie, Alabama,530,528,524,516,515,510,507,502,497
McMullen, Alabama,10,10,10,10,10,10,9,9,9
Madison, Alabama,43552,44249,45135,45880,46574,47107,48099,49151,50440
Madrid, Alabama,291,292,293,293,290,291,289,290,289
Magnolia Springs, Alabama,724,737,749,762,773,783,793,805,816
Malvern, Alabama,1447,1448,1458,1446,1442,1448,1443,1440,1438
Maplesville, Alabama,708,705,701,701,702,698,701,704,702
Margaret, Alabama,4437,4460,4495,4562,4559,4630,4728,4827,5026
Marion, Alabama,3675,3645,3568,3515,3464,3418,3365,3312,3252
Maytown, Alabama,385,384,381,379,376,375,372,370,369
Memphis, Alabama,29,28,28,28,28,28,27,28,28
Mentone, Alabama,361,364,362,363,364,366,366,367,368
Midfield, Alabama,5364,5344,5310,5276,5244,5202,5151,5103,5067
Midland City, Alabama,2198,2375,2384,2360,2350,2363,2356,2360,2350
Midway, Alabama,497,488,478,479,482,473,469,462,459
Millbrook, Alabama,14695,14798,14835,14961,15017,15118,15215,15330,15463
Millport, Alabama,1043,1028,1024,1019,1006,993,990,984,983
Millry, Alabama,547,540,532,523,522,521,513,510,505
Mobile, Alabama,194577,193992,193858,193555,192979,192377,191885,190501,189572
Monroeville, Alabama,6496,6425,6351,6228,6151,6079,6022,5933,5850
Montevallo, Alabama,6322,6414,6533,6581,6627,6694,6613,6643,6674
Montgomery, Alabama,205593,205180,203937,202426,201435,200993,200360,199892,198218
Moody, Alabama,11777,11919,12115,12333,12381,12536,12775,12980,13069
Mooresville, Alabama,53,54,55,56,57,57,58,58,59
Morris, Alabama,1923,1939,1952,1967,1984,2009,2013,2036,2129
Mosses, Alabama,1029,1015,988,970,954,942,932,917,905
Moulton, Alabama,3468,3428,3395,3362,3338,3297,3294,3261,3234
Moundville, Alabama,2421,2416,2432,2455,2450,2457,2442,2443,2456
Mountain Brook, Alabama,20425,20372,20299,20243,20591,20548,20460,20371,20306
Mount Vernon, Alabama,1572,1569,1567,1523,1521,1518,1516,1504,1499
Mulga, Alabama,835,829,827,824,822,820,815,813,810
Munford, Alabama,1389,1382,1381,1376,1376,1370,1365,1362,1363
Muscle Shoals, Alabama,13199,13301,13382,13458,13561,13670,13823,14019,14263
Myrtlewood, Alabama,129,127,125,124,123,121,120,118,116
Napier Field, Alabama,355,350,351,346,343,342,343,342,340
Natural Bridge, Alabama,35,35,34,34,34,34,34,34,33
Nauvoo, Alabama,217,215,214,212,212,211,209,208,207
Nectar, Alabama,340,341,340,340,339,338,337,337,338
Needham, Alabama,94,92,92,92,91,91,89,88,89
Newbern, Alabama,186,180,180,179,177,176,174,174,172
New Brockton, Alabama,1148,1143,1159,1147,1144,1154,1157,1172,1210
New Hope, Alabama,2813,2810,2810,2821,2831,2824,2833,2846,2901
New Site, Alabama,770,768,762,760,755,751,752,756,756
Newton, Alabama,1514,1504,1505,1485,1475,1469,1466,1465,1456
Newville, Alabama,538,535,525,521,518,517,513,513,512
North Courtland, Alabama,632,628,622,619,618,611,614,612,611
North Johns, Alabama,145,145,144,144,141,140,142,141,141
Northport, Alabama,23927,24208,24536,24888,25133,25197,25547,25662,25799
Notasulga, Alabama,967,953,928,897,884,870,858,847,830
Oak Grove, Alabama,527,526,525,525,525,521,518,517,514
Oak Hill, Alabama,26,26,25,25,24,24,24,24,23
Oakman, Alabama,785,778,769,763,757,750,742,732,725
Odenville, Alabama,3624,3635,3659,3701,3701,3718,3754,3774,3794
Ohatchee, Alabama,1154,1158,1160,1157,1151,1153,1152,1154,1151
Oneonta, Alabama,6583,6614,6598,6582,6553,6534,6596,6619,6615
Onycha, Alabama,184,185,184,184,186,184,183,184,183
Opelika, Alabama,26469,27416,28066,28637,29048,29402,29788,30238,30555
Opp, Alabama,6663,6690,6650,6643,6620,6574,6534,6466,6431
Orange Beach, Alabama,5452,5523,5589,5669,5736,5800,5924,6029,6114
Orrville, Alabama,203,200,197,193,191,188,182,178,174
Owens Cross Roads, Alabama,1552,1678,1712,1735,1773,1795,1865,1939,2015
Oxford, Alabama,21406,21374,21311,21254,21204,21264,21197,21175,21161
Ozark, Alabama,14921,14785,14799,14705,14571,14526,14486,14433,14303
Paint Rock, Alabama,210,210,209,208,206,204,203,204,202
Parrish, Alabama,989,982,976,970,963,958,950,942,937
Pelham, Alabama,21553,21756,22089,22393,22712,22971,23213,23508,23744
Pell City, Alabama,12729,12821,13052,13223,13402,13477,13621,13695,13796
Pennington, Alabama,221,217,217,214,212,212,209,208,207
Perdido Beach, Alabama,562,571,581,593,602,611,621,632,643
Petrey, Alabama,58,58,58,57,57,58,58,57,57
Phenix City, Alabama,33166,34412,35928,36958,37066,36815,36796,36082,36435
Phil Campbell, Alabama,1149,1147,1191,1183,1224,1220,1264,1257,1243
Pickensville, Alabama,604,593,594,588,583,583,582,580,575
Piedmont, Alabama,4871,4828,4787,4751,4720,4686,4654,4620,4589
Pike Road, Alabama,5473,5546,6583,7575,8018,8359,8879,9358,9803
Pinckard, Alabama,648,643,650,641,636,632,633,631,625
Pine Apple, Alabama,131,129,127,125,123,122,121,120,119
Pine Hill, Alabama,963,951,936,922,903,897,892,881,873
Pine Ridge, Alabama,282,283,280,280,280,282,281,282,283
Pinson, Alabama,7119,7118,7116,7117,7123,7112,7103,7088,7095
Pisgah, Alabama,721,723,719,717,712,706,704,701,698
Pleasant Grove, Alabama,10105,10075,10342,10335,10304,10246,10173,10114,10101
Pleasant Groves, Alabama,419,419,417,418,414,411,408,407,405
Pollard, Alabama,137,136,136,135,134,134,133,133,133
Powell, Alabama,955,959,954,953,955,957,958,963,963
Prattville, Alabama,34142,34572,34469,34693,34851,34907,35250,35460,35662
Priceville, Alabama,2685,2761,2825,2942,3057,3170,3290,3469,3623
Prichard, Alabama,22571,22474,22374,22329,22270,22179,21986,21717,21531
Providence, Alabama,219,215,212,211,210,207,204,204,200
Ragland, Alabama,1638,1642,1649,1667,1665,1668,1683,1688,1693
Rainbow City, Alabama,9622,9642,9657,9641,9594,9575,9559,9575,9565
Rainsville, Alabama,4953,4981,4965,4979,4991,5009,5005,5023,5034
Ranburne, Alabama,407,406,404,406,407,405,402,404,405
Red Bay, Alabama,3161,3161,3142,3121,3113,3104,3109,3095,3063
Red Level, Alabama,487,490,487,487,486,485,482,477,477
Reece City, Alabama,652,648,647,642,638,633,631,629,624
Reform, Alabama,1697,1664,1658,1641,1620,1613,1602,1590,1566
Rehobeth, Alabama,1288,1315,1360,1404,1440,1453,1485,1518,1574
Repton, Alabama,282,281,278,277,271,271,267,266,264
Ridgeville, Alabama,114,114,114,113,112,110,110,110,109
River Falls, Alabama,527,531,528,528,528,525,525,521,523
Riverside, Alabama,2213,2227,2241,2267,2269,2271,2286,2297,2312
Riverview, Alabama,184,183,182,181,180,180,179,180,179
Roanoke, Alabama,6089,6037,5979,5969,5907,5956,5921,5943,5933
Robertsdale, Alabama,5813,5947,6041,6159,6262,6387,6482,6630,6838
Rockford, Alabama,478,470,465,458,457,453,449,448,446
Rogersville, Alabama,1254,1249,1246,1236,1235,1225,1214,1229,1231
Rosa, Alabama,316,317,318,318,317,317,315,318,316
Russellville, Alabama,9846,9850,9802,9755,9746,9739,9754,9727,9650
Rutledge, Alabama,469,470,470,465,464,464,465,464,461
St. Florian, Alabama,402,405,403,413,433,448,578,607,637
Samson, Alabama,1939,1933,1940,1918,1912,1913,1898,1886,1873
Sand Rock, Alabama,579,579,578,578,575,572,572,573,577
Sanford, Alabama,257,259,259,259,258,259,257,257,258
Saraland, Alabama,13774,13764,13805,13840,13865,14031,14107,14652,14649
Sardis City, Alabama,1709,1724,1740,1732,1737,1751,1772,1799,1787
Satsuma, Alabama,6145,6129,6111,6114,6123,6137,6159,6150,6157
Scottsboro, Alabama,14773,14780,14767,14731,14641,14567,14534,14484,14405
Section, Alabama,769,769,767,765,757,753,748,745,742
Selma, Alabama,20784,20506,20200,19788,19613,19275,18839,18378,17886
Semmes, Alabama,4168,4183,4208,4377,4492,4686,4886,5087,5254
Sheffield, Alabama,9040,8998,9021,9058,9083,9050,8982,8932,8894
Shiloh, Alabama,274,274,274,274,276,276,275,278,278
Shorter, Alabama,462,462,456,440,430,424,418,412,403
Silas, Alabama,451,443,443,437,434,432,425,423,420
Silverhill, Alabama,714,723,732,741,754,761,794,889,997
Sipsey, Alabama,435,432,428,428,424,421,420,415,414
Skyline, Alabama,846,845,844,841,833,828,825,822,818
Slocomb, Alabama,1979,1979,1984,1963,1951,1948,1933,1923,1909
Smiths Station, Alabama,4918,5002,5124,5194,5250,5304,5361,5410,5427
Snead, Alabama,841,844,843,844,841,842,841,843,842
Somerville, Alabama,767,770,772,767,767,766,764,765,769
Southside, Alabama,8438,8470,8497,8539,8562,8591,8650,8751,8819
South Vinemont, Alabama,747,746,743,747,753,758,763,765,768
Spanish Fort, Alabama,6930,7083,7288,7550,7733,7990,8241,8652,8985
Springville, Alabama,4072,4089,4117,4164,4149,4158,4212,4240,4265
Steele, Alabama,1044,1045,1051,1061,1058,1060,1069,1071,1073
Stevenson, Alabama,2035,2030,2021,2010,1990,1974,1966,1958,1951
Sulligent, Alabama,1917,1890,1885,1881,1860,1842,1843,1839,1831
Sumiton, Alabama,2513,2474,2452,2436,2416,2400,2386,2364,2354
Summerdale, Alabama,900,917,927,945,996,1119,1230,1378,1511
Susan Moore, Alabama,762,763,764,764,764,762,761,765,763
Sweet Water, Alabama,266,261,257,254,252,249,248,245,241
Sylacauga, Alabama,12827,12726,12766,12680,12611,12511,12396,12270,12186
Sylvania, Alabama,1867,1869,1860,1860,1862,1866,1865,1876,1875
Sylvan Springs, Alabama,1541,1538,1537,1537,1533,1528,1517,1506,1501
Talladega, Alabama,16043,16024,16312,15941,16025,15820,15564,15404,15291
Talladega Springs, Alabama,166,164,164,163,162,161,162,161,160
Tallassee, Alabama,4750,4745,4719,4706,4674,4635,4617,4601,4581
Tarrant, Alabama,6380,6350,6311,6270,6235,6190,6251,6196,6158
Taylor, Alabama,2350,2362,2382,2376,2387,2375,2367,2371,2383
Thomaston, Alabama,420,413,409,403,401,396,392,388,384
Thomasville, Alabama,4193,4165,4096,4100,4073,4051,3990,3945,3913
Thorsby, Alabama,2003,2011,2011,2018,2030,2027,2041,2057,2063
